"","...1","experiment","EH_ID","completed_mice","labels","Fecal_status","Mouse_status","Repeated_extract","dpi","E57_Sample_status","VJD_Sample_status","fecal_mass_for_extraction_in grams","Extraction_round_1","Extraction_round_2","Errors_during_extraction","Faeces_for_RNA-Extraction","Sample_location","Date_of_extraction","Executor","V_H20","Date&Time","DNA_Conc","Unit","A260","A280","260/280","260/230","Sample_type"
"309",278,"E57","LM0200",NA,"E57aCFH",NA,NA,NA,11,"Empty","Found",NA,NA,NA,NA,NA,"Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",279,"E57","LM0201",NA,"E57aBUX",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,"Available","Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",280,"E57","LM0201",NA,"E57aTVX",NA,NA,NA,1,"Found","Found",NA,NA,NA,NA,"Available","Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",281,"E57","LM0201",NA,"E57aAIO",NA,NA,NA,2,"Found","Unknown",NA,NA,NA,NA,"Available","Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",282,"E57","LM0201",NA,"E57aGUV",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,"Available","Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",283,"E57","LM0201",NA,"E57aAUY",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",284,"E57","LM0201",NA,"E57aAOZ",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",285,"E57","LM0201",NA,"E57aBES",NA,NA,NA,6,"Found","Found","0.0695","with_beads","with_beads",NA,NA,"Box_1_Row_5","11.03.2022_B2","Dileshi",NA,"3/11/2022 6:05:50 PM",120.9,"ng/µl",2.418,1.36,1.78,1.32,"DNA"
"317",286,"E57","LM0201",NA,"E57aCTW",NA,NA,NA,7,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",287,"E57","LM0201",NA,"E57aDPR",NA,NA,NA,8,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",288,"E57","LM0201",NA,"E57aEPT",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,"Available","Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",289,"E57","LM0201",NA,"E57aESZ",NA,NA,NA,10,"Empty","Found",NA,NA,NA,NA,"Available","Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",290,"E57","LM0201",NA,"E57aAGK",NA,NA,NA,11,"Found","Found",NA,NA,NA,NA,"Available","Box_1_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",291,"E57","LM0202",NA,"E57aGPW",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",292,"E57","LM0202",NA,"E57aCJK",NA,NA,NA,1,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",293,"E57","LM0202",NA,"E57aAPX",NA,NA,NA,2,"Found","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",294,"E57","LM0202",NA,"E57aGJT",NA,NA,NA,3,"Found","Found",NA,NA,NA,NA,"Available","Box_1_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",295,"E57","LM0202",NA,"E57aDEN",NA,NA,NA,4,"Empty","Found",NA,NA,NA,NA,"Available","Box_1_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",296,"E57","LM0202",NA,"E57aDFG",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,"Available","Box_1_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",297,"E57","LM0202",NA,"E57aBIK",NA,NA,NA,6,"Found","Found","0.0101","with_beads","with_beads",NA,NA,"Box_1_Row_4","21.03.2022","Alexa",NA,"3/21/2022 1:24:44 PM",60.5,"ng/µl",1.21,0.657,1.84,1.99,"DNA"
"329",298,"E57","LM0202",NA,"E57aCQU",NA,NA,NA,7,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",299,"E57","LM0202",NA,"E57aBEO","Diarrhea",NA,NA,8,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",300,"E57","LM0202",NA,"E57aCMU",NA,NA,NA,9,"Found","Found","0.0129","with_beads","with_beads",NA,NA,"Box_1_Row_4","18.03.2022","Alexa",NA,"3/18/2022 12:53:50 PM",18.8,"ng/µl",0.376,0.174,2.17,-1.87,"DNA"
"332",301,"E57","LM0202",NA,"E57aDMQ",NA,NA,NA,10,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",302,"E57","LM0202",NA,"E57aHJY",NA,NA,NA,11,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",303,"E57","LM0203",NA,"E57aCMO",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",304,"E57","LM0203",NA,"E57aGOP",NA,NA,NA,1,"Unknown","Found",NA,NA,NA,NA,NA,"Box_1_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",305,"E57","LM0203",NA,"E57aILR",NA,NA,NA,2,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",306,"E57","LM0203",NA,"E57aQRV",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",307,"E57","LM0203",NA,"E57aEGO",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",308,"E57","LM0203",NA,"E57aHTU",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",309,"E57","LM0203",NA,"E57aCPT",NA,NA,NA,6,"Found","Found","0.0884","with_beads","with_beads",NA,NA,"Box_1_Row_3","11.03.2022_B2","Dileshi",NA,"3/11/2022 6:01:36 PM",120,"ng/µl",2.4,1.291,1.86,2.46,"DNA"
"341",310,"E57","LM0203",NA,"E57aCHO",NA,NA,NA,7,"Found","Unknown","0.0808","with_beads","with_beads",NA,NA,"Box_1_Row_3","11.03.2022_B1","Dileshi",NA,"3/11/2022 6:14:11 PM",102.2,"ng/µl",2.044,1.121,1.82,1.69,"DNA"
"342",311,"E57","LM0203",NA,"E57aBCO",NA,NA,NA,8,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_1_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",312,"E57","LM0203",NA,"E57aLQR",NA,NA,NA,9,"Empty","Found",NA,NA,NA,NA,NA,"Box_1_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",313,"E57","LM0203",NA,"E57aLTY",NA,NA,NA,10,"Empty","Found",NA,NA,NA,NA,NA,"Box_1_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",314,"E57","LM0203",NA,"E57aGJX",NA,NA,NA,11,"Found","Found",NA,NA,NA,NA,NA,"Box_1_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",315,"E57","LM0227",NA,"E57aFGW",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_1&5_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",316,"E57","LM0227",NA,"E57aJMP",NA,NA,NA,1,"Found","Found","0.1047","no_beads","no_beads","4_minute_longer_fridge_incubation",NA,"Box_1&5_Row_2&5","09.03.2022_B1","Dileshi",NA,"3/9/2022 5:14:30 PM",211.6,"ng/µl",4.231,2.389,1.77,1.49,"DNA"
"348",317,"E57","LM0227",NA,"E57aILO",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_1&5_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",318,"E57","LM0227",NA,"E57aACU",NA,NA,NA,3,"Found","Found","0.1250","with_beads","with_beads",NA,NA,"Box_1&5_Row_2&5","24.03.2022","Alexa",NA,"3/24/2022 3:32:45 PM",257.1,"ng/µl",5.143,2.754,1.87,2.79,"DNA"
"350",319,"E57","LM0227",NA,"E57aPTU",NA,NA,NA,4,"Found","Found","0.1034","with_beads","with_beads",NA,NA,"Box_1&5_Row_2&5","24.03.2022","Alexa",NA,"3/24/2022 3:29:19 PM",157.9,"ng/µl",3.157,1.655,1.91,2.3,"DNA"
"351",320,"E57","LM0227",NA,"E57aNXY",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_1&5_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",321,"E57","LM0227",NA,"E57aBEH",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_1&5_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",322,"E57","LM0227",NA,"E57aFKN",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_1&5_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",323,"E57","LM0227",NA,"E57aKQR",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_1&5_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",324,"E57","LM0227",NA,"E57aBIR",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_1&5_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",325,"E57","LM0227",NA,"E57aGPR",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,NA,"Box_1&5_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",326,"E57","LM0227",NA,"E57aKMO",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_1&5_Row_2&5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",327,"E57","LM0228","XX","E57aFRW",NA,NA,NA,0,"Empty","Found","0.0566","with_beads","with_beads",NA,NA,"Box_6_Row_1","16.04.2022_B1","Dileshi",NA,"4/16/2022 5:21:03 PM",115,"ng/µl",2.3,1.25,1.84,2.11,"DNA"
"359",328,"E57","LM0228","XX","E57aMWY",NA,NA,NA,1,"Found","Found","0.0452","with_beads","with_beads",NA,NA,"Box_6_Row_1","10.03.2022_B1","Dileshi",NA,"3/10/2022 3:30:49 PM",46,"ng/µl",0.92,0.515,1.79,0.93,"DNA"
"360",329,"E57","LM0228","XX","E57aMWY2",NA,NA,"Yes",1,"Found","Found","0.0855","with_beads","with_beads",NA,NA,NA,"16.04.2022_B1","Dileshi",NA,"4/16/2022 5:23:00 PM",157.4,"ng/µl",3.148,1.712,1.84,1.82,"DNA"
"361",330,"E57","LM0228","XX","E57aCKN",NA,NA,NA,2,"Found","Found","0.707","with_beads","with_beads",NA,NA,"Box_6_Row_1","16.04.2022_B1","Dileshi",NA,"4/16/2022 5:17:52 PM",238.1,"ng/µl",4.761,2.82,1.69,1.11,"DNA"
"362",331,"E57","LM0228","XX","E57aISW",NA,NA,NA,3,"Found","Found","0.1172","with_beads","with_beads",NA,NA,"Box_6_Row_1","24.03.2022","Alexa",NA,"3/24/2022 11:52:15 AM",83.6,"ng/µl",1.673,0.901,1.86,1.94,"DNA"
"363",331,"E57","LM0228","XX","E57aISW",NA,NA,NA,3,"Found","Found","0.1172","with_beads","with_beads",NA,NA,"Box_6_Row_1","24.03.2022","Alexa",NA,"4/26/2022 7:57:42 PM",83.3,"ng/µl",1.666,0.936,1.78,1.24,"DNA"
"364",332,"E57","LM0228","XX","E57aBMX",NA,NA,NA,4,"Found","Found","0.0912","with_beads","with_beads",NA,NA,"Box_6_Row_1","16.04.2022_B1","Dileshi",NA,"4/16/2022 5:15:04 PM",134.7,"ng/µl",2.694,1.518,1.77,1.45,"DNA"
"365",333,"E57","LM0228","XX","E57aCEH",NA,NA,NA,5,"Unknown","Found","0.0751","with_beads","with_beads",NA,NA,"Box_6_Row_1","16.04.2022_B1","Dileshi",NA,"4/16/2022 5:17:10 PM",51.2,"ng/µl",1.024,0.563,1.82,1.68,"DNA"
"366",334,"E57","LM0228","XX","E57aEIY",NA,NA,NA,6,"Found","Found","0.0826","with_beads","with_beads",NA,NA,"Box_6_Row_1","16.04.2022_B1","Dileshi",NA,"4/16/2022 5:19:16 PM",120.7,"ng/µl",2.413,1.332,1.81,1.59,"DNA"
"367",335,"E57","LM0228","XX","E57aFIY",NA,NA,NA,7,"Unknown","Found","0.0560","with_beads","with_beads",NA,NA,"Box_6_Row_1","16.04.2022_B1","Dileshi",NA,"4/16/2022 5:20:05 PM",72.9,"ng/µl",1.457,0.811,1.8,1.38,"DNA"
"368",336,"E57","LM0228","XX","E57aATY",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_6_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",337,"E57","LM0228","XX","E57aIQU",NA,NA,NA,9,"Unknown","Found","0.0665","with_beads","with_beads",NA,NA,"Box_6_Row_1","16.04.2022_B1","Dileshi",NA,"4/16/2022 5:22:04 PM",280.8,"ng/µl",5.616,3.059,1.84,2.16,"DNA"
"370",338,"E57","LM0228","XX","E57aANO",NA,NA,NA,10,"Unknown","Found","0.0614","with_beads","with_beads",NA,NA,"Box_6_Row_1","16.04.2022_B1","Dileshi",NA,"4/16/2022 5:13:35 PM",166.5,"ng/µl",3.33,1.83,1.82,1.8,"DNA"
"371",339,"E57","LM0228","XX","E57aAIN",NA,NA,NA,11,"Unknown","Found","0.1199","with_beads","with_beads",NA,NA,"Box_6_Row_1","16.04.2022_B1","Dileshi",NA,"4/16/2022 5:12:19 PM",189.6,"ng/µl",3.792,2.06,1.84,2.16,"DNA"
"372",340,"E57","LM0229","XX","E57aIJQ",NA,NA,NA,0,"Found","Found","0.0641","with_beads","with_beads",NA,NA,"Box_6_Row_2","16.04.2022_B2","Dileshi",NA,"4/16/2022 5:06:43 PM",24.1,"ng/µl",0.483,0.272,1.77,1.47,"DNA"
"373",341,"E57","LM0229","XX","E57aIJQ2",NA,NA,"Yes",0,"Found","Found","0.0623","with_beads","with_beads",NA,NA,NA,"23.04.2022_B2","Dileshi",NA,"4/23/2022 8:26:57 PM",204.6,"ng/µl",4.093,2.292,1.79,1.61,"DNA"
"374",342,"E57","LM0229","XX","E57aEKT",NA,NA,NA,1,"Found","Found","0.0428","with_beads","with_beads",NA,NA,"Box_6_Row_2","10.03.2022_B1","Dileshi",NA,"4/26/2022 8:14:55 PM",102,"ng/µl",2.04,1.086,1.88,1.84,"DNA"
"375",343,"E57","LM0229","XX","E57aHQZ",NA,NA,NA,2,"Empty","Found","0.0686","with_beads","with_beads",NA,NA,"Box_6_Row_2","16.04.2022_B2","Dileshi",NA,"4/16/2022 5:04:49 PM",208.9,"ng/µl",4.177,2.336,1.79,1.51,"DNA"
"376",344,"E57","LM0229","XX","E57aHMU",NA,NA,NA,3,"Found","Found","0.0982","with_beads","with_beads",NA,NA,"Box_6_Row_2","16.04.2022_B2","Dileshi",NA,"4/16/2022 5:03:56 PM",180.7,"ng/µl",3.614,1.958,1.85,1.91,"DNA"
"377",345,"E57","LM0229","XX","E57aHKV",NA,NA,NA,4,"Found","Found","0.0840","with_beads","with_beads",NA,NA,"Box_6_Row_2","16.04.2022_B2","Dileshi",NA,"4/16/2022 5:03:07 PM",108.8,"ng/µl",2.176,1.18,1.84,1.89,"DNA"
"378",346,"E57","LM0229","XX","E57aMNT",NA,NA,NA,5,"Found","Found","0.1062","with_beads","with_beads",NA,"Available","Box_6_Row_2","16.04.2022_B2","Dileshi",NA,"4/16/2022 5:08:42 PM",153.4,"ng/µl",3.069,1.675,1.83,1.87,"DNA"
"379",347,"E57","LM0229","XX","E57aKOU",NA,NA,NA,6,"Unknown","Found","0.0569","with_beads","with_beads",NA,NA,"Box_6_Row_2","16.04.2022_B2","Dileshi",NA,"4/16/2022 5:07:22 PM",73.7,"ng/µl",1.475,0.82,1.8,1.6,"DNA"
"380",348,"E57","LM0229","XX","E57aHIO",NA,NA,NA,7,"Unknown","Found","0.0373","with_beads","with_beads",NA,NA,"Box_6_Row_2","16.04.2022_B2","Dileshi",NA,"4/16/2022 5:00:51 PM",32.5,"ng/µl",0.65,0.358,1.82,1.49,"DNA"
"381",349,"E57","LM0229","XX","E57aBHK",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_6_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",350,"E57","LM0229","XX","E57aLRZ",NA,NA,NA,9,"Unknown","Found","0.0608","with_beads","with_beads",NA,NA,"Box_6_Row_2","16.04.2022_B2","Dileshi",NA,"4/16/2022 5:08:10 PM",118.2,"ng/µl",2.364,1.329,1.78,1.43,"DNA"
"383",351,"E57","LM0229","XX","E57aORU",NA,NA,NA,10,"Unknown","Found","0.0773","with_beads","with_beads",NA,NA,"Box_6_Row_2","16.04.2022_B2","Dileshi",NA,"4/16/2022 5:09:46 PM",50.9,"ng/µl",1.017,0.587,1.73,1.16,"DNA"
"384",352,"E57","LM0229","XX","E57aHJK",NA,NA,NA,11,"Unknown","Found","0.0573","with_beads","with_beads",NA,NA,"Box_6_Row_2","16.04.2022_B2","Dileshi",NA,"4/16/2022 5:02:18 PM",231.4,"ng/µl",4.628,2.526,1.83,2.22,"DNA"
"385",353,"E57","LM0230",NA,"E57aERW",NA,NA,NA,0,"Empty","Found",NA,NA,NA,NA,NA,"Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",354,"E57","LM0230",NA,"E57aDWX",NA,NA,NA,1,"Found","Found",NA,NA,NA,NA,NA,"Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",355,"E57","LM0230",NA,"E57aEWY",NA,NA,NA,2,"Unknown","Found",NA,NA,NA,NA,NA,"Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",356,"E57","LM0230",NA,"E57aWYZ",NA,NA,NA,3,"Found","Found",NA,NA,NA,NA,NA,"Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",357,"E57","LM0230",NA,"E57aHPX",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,"Available","Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",358,"E57","LM0230",NA,"E57aFJN",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,NA,"Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",359,"E57","LM0230",NA,"E57aGJS",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,"Available","Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",360,"E57","LM0230",NA,"E57aJTV",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,"Available","Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",361,"E57","LM0230",NA,"E57aSUV",NA,"Sacrificed",NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",362,"E57","LM0230",NA,"E57aFMP","Unavailable","Sacrificed",NA,9,"Unknown","Empty",NA,NA,NA,NA,NA,"Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",363,"E57","LM0230",NA,"E57aCKO","Unavailable","Sacrificed",NA,10,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",364,"E57","LM0230",NA,"E57aSUY","Unavailable","Sacrificed",NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_6_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",365,"E57","LM0231",NA,"E57aAFW",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_6_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",366,"E57","LM0231",NA,"E57aDRV",NA,NA,NA,1,"Found","Found","0.1182","no_beads","no_beads",NA,NA,"Box_6_Row_4","09.03.2022","Alexa",NA,"3/9/2022 3:20:15 PM",144.2,"ng/µl",2.884,1.481,1.95,7.03,"DNA"
"399",367,"E57","LM0231",NA,"E57aDKZ",NA,NA,NA,2,"Found","Found","0.0523","with_beads","with_beads",NA,NA,"Box_6_Row_4","05.04.2022_B1","Dileshi",NA,"4/5/2022 3:46:09 PM",-94.8,"ng/µl",-1.897,1.227,-1.55,-1.68,"DNA"
"400",368,"E57","LM0231",NA,"E57aLQX",NA,NA,NA,3,"Found","Found","0.1072","with_beads","with_beads",NA,NA,"Box_6_Row_4","23.03.2022","Alexa",NA,"3/23/2022 1:28:50 PM",150.3,"ng/µl",3.006,1.641,1.83,1.9,"DNA"
"401",369,"E57","LM0231",NA,"E57aSXZ",NA,NA,NA,4,"Empty","Found",NA,NA,NA,NA,"Available","Box_6_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",370,"E57","LM0231",NA,"E57aBUY",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,"Available","Box_6_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",371,"E57","LM0231",NA,"E57aFMT",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,"Available","Box_6_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",372,"E57","LM0231",NA,"E57aBGQ",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,"Available","Box_6_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",373,"E57","LM0231",NA,"E57aNSW",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_6_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",374,"E57","LM0231",NA,"E57aIWY",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,"Available","Box_6_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",375,"E57","LM0231",NA,"E57aAOR",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,"Available","Box_6_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",376,"E57","LM0231",NA,"E57aFLR",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_6_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",377,"E57","LM0232",NA,"E57aBGK",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",378,"E57","LM0232",NA,"E57aCQX",NA,NA,NA,1,"Found","Found","0.0713","no_beads","no_beads","4_minute_longer_fridge_incubation",NA,"Box_6_Row_5","09.03.2022_B1","Dileshi",NA,"3/9/2022 5:04:43 PM",125.4,"ng/µl",2.507,1.394,1.8,0.97,"DNA"
"411",379,"E57","LM0232",NA,"E57aHNQ",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",380,"E57","LM0232",NA,"E57aCSY",NA,NA,NA,3,"Found","Found",NA,NA,NA,NA,NA,"Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",381,"E57","LM0232",NA,"E57aANW",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",382,"E57","LM0232",NA,"E57aEMO",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,"Available","Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",383,"E57","LM0232",NA,"E57aEGZ",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,"Available","Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",384,"E57","LM0232",NA,"E57aHKN",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",385,"E57","LM0232",NA,"E57aBDG",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",386,"E57","LM0232",NA,"E57aNOT",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",387,"E57","LM0232",NA,"E57aKRU",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,NA,"Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",388,"E57","LM0232",NA,"E57aBDY",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_6_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",389,"E57","LM0233",NA,"E57aAJW",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",390,"E57","LM0233",NA,"E57aBCL",NA,NA,NA,1,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",391,"E57","LM0233",NA,"E57aMQV",NA,NA,NA,2,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",392,"E57","LM0233",NA,"E57aCMZ",NA,NA,NA,3,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",393,"E57","LM0233",NA,"E57aOPV",NA,NA,NA,4,"Found","Found","0.0540","with_beads","with_beads",NA,NA,"Box_7_Row_1","24.03.2022","Alexa",NA,"3/24/2022 3:31:39 PM",149.4,"ng/µl",2.988,1.574,1.9,3.54,"DNA"
"426",394,"E57","LM0233",NA,"E57aHKX",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
